candle_time,symbol,open,high,low,close,supertrend,supertrend_dir,demarker,fast_ma,slow_ma,stoch_k,stoch_d,wpr_9,wpr_28
2026-03-11T09:19:00,NIFTY2631724250PE,221.0,225.7,217.3,222.25,244.44,-1.0,0.6,228.34,227.45,26.04,37.6,-89.07,-89.07
2026-03-11T09:19:00,NIFTY2631724300PE,243.5,247.6,238.6,242.65,267.72,-1.0,0.61,248.79,247.55,29.78,41.4,-91.59,-91.59
2026-03-11T09:20:00,NIFTY 50,24288.8,24296.3,24280.95,24295.85,,,,,,,,,
2026-03-11T09:20:00,NIFTY2631724250CE,274.4,276.0,269.4,275.55,287.43,-1.0,0.26,285.59,293.01,39.56,35.16,-65.5,-65.82
2026-03-11T09:20:00,NIFTY2631724300CE,245.2,246.8,240.65,246.35,259.01,-1.0,0.27,257.43,264.34,37.11,32.08,-68.45,-68.7
2026-03-11T09:20:00,NIFTY2631724350CE,218.0,219.95,214.25,219.5,232.52,-1.0,0.25,230.04,236.73,38.7,34.08,-69.08,-69.12
2026-03-11T09:20:00,NIFTY2631724200PE,201.8,204.05,195.1,196.25,222.4,-1.0,0.49,208.15,207.51,18.39,22.78,-97.49,-97.49
2026-03-11T09:20:00,NIFTY2631724250PE,221.3,223.95,214.35,215.45,242.19,-1.0,0.58,227.69,226.8,22.32,26.33,-97.72,-97.72
2026-03-11T09:20:00,NIFTY2631724300PE,242.65,244.95,235.2,236.4,264.67,-1.0,0.58,248.31,247.13,25.52,30.18,-97.67,-97.67
2026-03-11T09:21:00,NIFTY 50,24297.2,24298.1,24287.95,24293.5,,,,,,,,,
2026-03-11T09:21:00,NIFTY2631724250CE,275.55,276.55,271.3,273.85,287.43,-1.0,0.27,279.97,288.27,40.03,38.66,-67.33,-67.97
2026-03-11T09:21:00,NIFTY2631724300CE,246.35,247.65,242.85,244.45,259.01,-1.0,0.27,251.84,259.74,36.9,36.05,-71.01,-71.25
2026-03-11T09:21:00,NIFTY2631724350CE,219.5,220.8,216.15,217.6,232.52,-1.0,0.26,224.72,232.27,38.56,37.56,-71.8,-71.84
2026-03-11T09:21:00,NIFTY2631724200PE,196.25,198.6,192.25,195.6,217.56,-1.0,0.47,207.06,206.6,14.66,18.44,-93.12,-93.12
2026-03-11T09:21:00,NIFTY2631724250PE,215.45,218.25,211.15,215.1,237.21,-1.0,0.55,226.82,225.97,19.75,22.7,-92.32,-92.32
2026-03-11T09:21:00,NIFTY2631724300PE,236.4,239.8,232.4,236.0,260.09,-1.0,0.56,247.59,246.5,22.41,25.9,-93.38,-93.38
2026-03-11T09:22:00,NIFTY 50,24293.4,24298.45,24275.05,24277.35,,,,,,,,,
2026-03-11T09:22:00,NIFTY2631724250CE,273.1,277.3,267.75,268.05,287.43,-1.0,0.22,274.19,282.93,39.12,39.57,-74.82,-75.32
2026-03-11T09:22:00,NIFTY2631724300CE,245.2,248.35,239.15,239.95,259.01,-1.0,0.23,246.17,254.66,35.41,36.47,-77.09,-77.28
2026-03-11T09:22:00,NIFTY2631724350CE,217.8,220.9,212.75,213.1,232.52,-1.0,0.21,219.18,227.37,37.29,38.19,-78.24,-78.27
2026-03-11T09:22:00,NIFTY2631724200PE,194.8,202.0,192.6,200.9,217.56,-1.0,0.52,206.06,206.35,15.86,16.3,-82.24,-82.24
2026-03-11T09:22:00,NIFTY2631724250PE,214.6,221.6,211.55,220.5,237.21,-1.0,0.6,225.93,225.9,20.14,20.74,-81.83,-81.83
2026-03-11T09:22:00,NIFTY2631724300PE,235.7,243.4,232.0,242.15,260.09,-1.0,0.61,247.0,246.63,23.51,23.82,-81.46,-81.46
2026-03-11T09:23:00,NIFTY 50,24278.15,24284.85,24271.0,24272.15,,,,,,,,,
2026-03-11T09:23:00,NIFTY2631724250CE,268.0,272.2,264.55,265.4,287.43,-1.0,0.16,267.46,277.56,36.16,38.44,-65.93,-78.67
2026-03-11T09:23:00,NIFTY2631724300CE,239.5,243.0,236.55,237.15,259.01,-1.0,0.17,239.52,249.42,32.33,34.88,-68.94,-81.03
2026-03-11T09:23:00,NIFTY2631724350CE,213.15,216.2,210.35,211.2,232.52,-1.0,0.15,212.98,222.44,34.57,36.81,-75.86,-80.99
2026-03-11T09:23:00,NIFTY2631724200PE,200.3,205.25,198.3,204.3,217.56,-1.0,0.58,205.38,206.25,23.37,17.96,-75.26,-75.26
2026-03-11T09:23:00,NIFTY2631724250PE,220.15,225.4,217.9,224.15,237.21,-1.0,0.68,225.39,226.0,26.82,22.24,-74.73,-74.73
2026-03-11T09:23:00,NIFTY2631724300PE,241.4,247.05,239.95,245.85,260.09,-1.0,0.69,246.75,246.94,29.82,25.25,-74.7,-74.7
2026-03-11T09:24:00,NIFTY 50,24272.95,24272.95,24239.35,24242.5,,,,,,,,,
2026-03-11T09:24:00,NIFTY2631724250CE,265.2,265.6,253.0,254.05,285.57,-1.0,0.14,268.07,271.56,30.52,35.27,-84.04,-93.04
2026-03-11T09:24:00,NIFTY2631724300CE,237.4,237.4,225.85,226.1,256.36,-1.0,0.15,239.61,243.53,26.49,31.41,-89.11,-95.84
2026-03-11T09:24:00,NIFTY2631724350CE,211.05,211.05,201.0,201.65,228.62,-1.0,0.14,213.4,216.86,29.46,33.77,-90.52,-94.64
2026-03-11T09:24:00,NIFTY2631724200PE,203.9,219.75,203.9,218.8,188.26,1.0,0.65,203.68,207.05,41.65,26.96,-34.12,-45.48
2026-03-11T09:24:00,NIFTY2631724250PE,223.95,240.85,223.6,239.4,207.78,1.0,0.74,223.53,227.0,43.03,30.0,-32.09,-45.09
2026-03-11T09:24:00,NIFTY2631724300PE,245.9,263.45,245.9,263.4,228.88,1.0,0.75,245.19,248.39,46.55,33.29,-30.91,-42.65
2026-03-11T09:25:00,NIFTY 50,24243.6,24245.7,24225.35,24225.55,,,,,,,,,
2026-03-11T09:25:00,NIFTY2631724250CE,253.4,257.25,249.65,250.9,278.99,-1.0,0.14,267.15,264.74,26.36,31.01,-95.55,-97.03
2026-03-11T09:25:00,NIFTY2631724300CE,226.75,229.5,222.85,223.95,250.1,-1.0,0.15,238.96,236.89,21.63,26.82,-95.79,-98.53
2026-03-11T09:25:00,NIFTY2631724350CE,201.65,204.2,197.8,199.05,222.93,-1.0,0.13,212.63,210.69,25.35,29.79,-94.77,-98.22
2026-03-11T09:25:00,NIFTY2631724200PE,218.8,226.5,215.1,224.5,196.74,1.0,0.69,205.19,208.34,57.44,40.82,-5.84,-33.78
2026-03-11T09:25:00,NIFTY2631724250PE,239.6,247.85,235.25,246.05,216.4,1.0,0.78,225.17,228.55,57.59,42.48,-4.9,-32.17
2026-03-11T09:25:00,NIFTY2631724300PE,262.65,271.15,258.9,269.2,238.75,1.0,0.78,246.96,250.3,60.78,45.72,-4.98,-32.05
2026-03-11T09:26:00,NIFTY 50,24228.0,24233.65,24214.65,24232.85,,,,,,,,,
2026-03-11T09:26:00,NIFTY2631724250CE,250.9,252.3,243.1,252.0,272.99,-1.0,0.13,265.21,265.05,23.68,26.85,-74.31,-89.46
2026-03-11T09:26:00,NIFTY2631724300CE,223.95,225.4,217.0,225.0,244.83,-1.0,0.14,237.13,236.86,18.51,22.21,-75.0,-90.07
2026-03-11T09:26:00,NIFTY2631724350CE,199.3,200.45,193.0,199.65,218.33,-1.0,0.12,211.01,210.85,22.3,25.7,-76.83,-91.12
2026-03-11T09:26:00,NIFTY2631724200PE,224.95,232.9,222.25,222.25,203.26,1.0,0.71,207.36,207.26,68.05,55.72,-26.2,-38.4
2026-03-11T09:26:00,NIFTY2631724250PE,246.05,255.0,243.55,243.95,223.77,1.0,0.8,227.48,227.44,66.81,55.81,-25.2,-36.25
2026-03-11T09:26:00,NIFTY2631724300PE,269.0,278.5,266.1,266.6,245.55,1.0,0.8,249.38,249.32,69.95,59.09,-25.59,-36.8
2026-03-11T09:27:00,NIFTY 50,24235.05,24250.35,24234.75,24245.05,,,,,,,,,
2026-03-11T09:27:00,NIFTY2631724250CE,253.0,257.3,252.65,253.75,272.99,-1.0,0.17,262.93,264.55,25.48,25.17,-69.26,-87.39
2026-03-11T09:27:00,NIFTY2631724300CE,225.45,230.0,225.45,226.45,244.83,-1.0,0.18,234.96,236.55,19.98,20.04,-70.47,-88.28
2026-03-11T09:27:00,NIFTY2631724350CE,200.75,204.6,200.7,201.3,218.33,-1.0,0.16,209.01,210.42,23.7,23.78,-71.08,-88.91
2026-03-11T09:27:00,NIFTY2631724200PE,221.45,224.45,215.05,218.05,203.26,1.0,0.65,209.16,207.91,64.42,63.31,-36.53,-47.02
2026-03-11T09:27:00,NIFTY2631724250PE,241.3,245.6,235.2,239.1,223.77,1.0,0.72,229.55,228.14,62.56,62.32,-36.26,-45.68
2026-03-11T09:27:00,NIFTY2631724300PE,265.55,268.85,257.8,262.65,245.55,1.0,0.72,251.66,250.17,65.53,65.42,-34.09,-44.02
2026-03-11T09:28:00,NIFTY 50,24245.4,24245.65,24234.6,24237.0,,,,,,,,,
2026-03-11T09:28:00,NIFTY2631724250CE,253.7,254.2,248.8,250.2,272.99,-1.0,0.16,260.42,262.8,36.42,28.53,-79.24,-91.59
2026-03-11T09:28:00,NIFTY2631724300CE,226.45,227.2,222.0,223.5,244.83,-1.0,0.16,232.54,234.92,31.62,23.37,-79.27,-91.94
2026-03-11T09:28:00,NIFTY2631724350CE,201.3,202.1,197.0,198.5,218.33,-1.0,0.14,206.84,208.99,35.69,27.23,-80.29,-92.65
2026-03-11T09:28:00,NIFTY2631724200PE,218.05,227.0,218.0,223.9,203.26,1.0,0.65,211.62,209.83,62.48,64.99,-22.14,-35.01
2026-03-11T09:28:00,NIFTY2631724250PE,239.3,248.0,239.15,245.0,223.77,1.0,0.72,232.08,230.13,59.6,62.99,-22.81,-34.21
2026-03-11T09:28:00,NIFTY2631724300PE,262.65,271.4,262.05,268.0,245.55,1.0,0.72,254.47,252.28,62.43,65.97,-22.58,-34.25
2026-03-11T09:29:00,NIFTY 50,24237.45,24241.1,24232.3,24237.35,,,,,,,,,
2026-03-11T09:29:00,NIFTY2631724250CE,250.2,254.65,248.3,252.1,272.99,-1.0,0.38,257.81,260.79,41.86,34.59,-73.68,-89.34
2026-03-11T09:29:00,NIFTY2631724300CE,223.5,227.75,221.5,224.5,244.83,-1.0,0.38,230.12,232.96,40.71,30.77,-76.08,-90.69
2026-03-11T09:29:00,NIFTY2631724350CE,198.5,202.2,197.0,199.9,218.33,-1.0,0.36,204.66,207.22,43.3,34.23,-75.27,-90.78
2026-03-11T09:29:00,NIFTY2631724200PE,223.9,228.2,220.2,223.0,203.26,1.0,0.6,214.59,211.76,70.1,65.67,-24.35,-36.86
2026-03-11T09:29:00,NIFTY2631724250PE,245.0,249.2,241.6,244.4,223.77,1.0,0.6,235.29,232.3,67.75,63.3,-24.17,-35.37
2026-03-11T09:29:00,NIFTY2631724300PE,268.0,272.75,264.0,267.0,245.55,1.0,0.59,257.87,254.54,69.43,65.8,-24.73,-36.07
2026-03-11T09:30:00,NIFTY 50,24237.9,24237.9,24222.0,24227.25,,,,,,,,,
2026-03-11T09:30:00,NIFTY2631724250CE,251.15,251.15,247.0,248.75,270.43,-1.0,0.37,255.02,258.6,37.36,38.55,-83.48,-93.31
2026-03-11T09:30:00,NIFTY2631724300CE,224.2,224.2,220.2,222.35,242.15,-1.0,0.37,227.66,230.89,37.98,36.77,-82.93,-93.36
2026-03-11T09:30:00,NIFTY2631724350CE,199.25,199.25,195.5,197.5,215.75,-1.0,0.35,202.43,205.36,40.23,39.74,-83.87,-93.99
2026-03-11T09:30:00,NIFTY2631724200PE,222.95,230.9,222.95,226.7,203.65,1.0,0.61,218.04,214.02,85.19,72.59,-15.38,-29.26
2026-03-11T09:30:00,NIFTY2631724250PE,244.3,252.35,244.3,248.65,224.17,1.0,0.61,239.02,234.7,83.87,70.4,-14.61,-27.11
2026-03-11T09:30:00,NIFTY2631724300PE,267.15,275.75,267.15,271.35,245.84,1.0,0.61,261.8,257.15,83.67,71.84,-15.38,-28.13
2026-03-11T09:31:00,NIFTY 50,24227.15,24238.25,24216.7,24217.05,,,,,,,,,
2026-03-11T09:31:00,NIFTY2631724250CE,248.2,252.9,245.3,246.35,270.22,-1.0,0.25,252.61,255.95,20.16,33.13,-88.83,-96.15
2026-03-11T09:31:00,NIFTY2631724300CE,221.35,226.0,219.3,219.95,242.15,-1.0,0.27,225.44,228.49,21.35,33.34,-88.65,-96.34
2026-03-11T09:31:00,NIFTY2631724350CE,196.65,200.8,194.45,195.05,215.75,-1.0,0.22,200.42,203.14,22.27,35.26,-91.16,-97.26
2026-03-11T09:31:00,NIFTY2631724200PE,228.25,233.75,223.2,232.0,204.89,1.0,0.74,221.5,217.27,96.23,83.84,-4.94,-18.38
2026-03-11T09:31:00,NIFTY2631724250PE,249.7,255.0,244.45,253.05,225.35,1.0,0.73,242.64,238.12,96.17,82.59,-5.26,-18.56
2026-03-11T09:31:00,NIFTY2631724300PE,273.05,278.5,267.65,276.6,247.31,1.0,0.73,265.63,260.8,95.09,82.73,-4.93,-18.54
2026-03-11T09:32:00,NIFTY 50,24219.35,24223.05,24203.5,24208.45,,,,,,,,,
2026-03-11T09:32:00,NIFTY2631724250CE,247.4,248.2,238.2,240.85,264.71,-1.0,0.17,249.88,252.95,6.4,21.31,-90.33,-97.03
2026-03-11T09:32:00,NIFTY2631724300CE,220.55,221.7,212.5,215.3,237.07,-1.0,0.18,223.01,225.84,5.72,21.68,-88.76,-96.71
2026-03-11T09:32:00,NIFTY2631724350CE,195.8,196.7,188.65,191.25,211.0,-1.0,0.16,198.21,200.74,7.07,23.19,-88.39,-96.72
2026-03-11T09:32:00,NIFTY2631724200PE,230.0,243.75,229.3,238.8,211.68,1.0,0.79,225.33,221.2,99.93,93.78,-12.42,-9.61
2026-03-11T09:32:00,NIFTY2631724250PE,252.0,265.95,250.5,261.6,232.43,1.0,0.78,246.8,242.35,100.0,93.34,-10.27,-7.94
2026-03-11T09:32:00,NIFTY2631724300PE,275.3,290.2,274.0,286.25,254.86,1.0,0.78,270.12,265.37,99.47,92.74,-8.92,-6.79
2026-03-11T09:33:00,NIFTY 50,24209.35,24223.65,24206.15,24219.45,,,,,,,,,
2026-03-11T09:33:00,NIFTY2631724250CE,241.45,248.65,240.35,246.0,264.71,-1.0,0.17,248.99,250.94,17.79,14.79,-59.16,-91.27
2026-03-11T09:33:00,NIFTY2631724300CE,215.3,221.95,214.2,219.0,237.07,-1.0,0.18,222.22,223.93,15.24,14.1,-62.86,-92.36
2026-03-11T09:33:00,NIFTY2631724350CE,191.4,197.0,190.25,194.85,211.0,-1.0,0.16,197.45,199.08,16.82,15.39,-61.13,-92.17
2026-03-11T09:33:00,NIFTY2631724200PE,239.8,241.25,230.5,234.55,211.68,1.0,0.8,227.08,224.26,95.12,97.09,-32.06,-17.86
2026-03-11T09:33:00,NIFTY2631724250PE,261.9,263.35,252.05,256.3,232.43,1.0,0.8,248.68,245.6,94.19,96.79,-31.38,-17.61
2026-03-11T09:33:00,NIFTY2631724300PE,286.25,287.7,275.8,280.0,254.86,1.0,0.8,271.96,268.81,93.53,96.03,-31.48,-17.53
2026-03-11T09:34:00,NIFTY 50,24219.75,24232.3,24213.6,24228.6,,,,,,,,,
2026-03-11T09:34:00,NIFTY2631724250CE,246.3,251.85,244.1,249.5,264.71,-1.0,0.22,248.83,249.5,45.48,23.22,-40.84,-87.35
2026-03-11T09:34:00,NIFTY2631724300CE,219.7,224.7,218.0,222.85,237.07,-1.0,0.23,222.1,222.63,45.79,22.25,-40.86,-87.84
2026-03-11T09:34:00,NIFTY2631724350CE,195.2,199.6,193.7,197.95,211.0,-1.0,0.22,197.33,197.88,46.99,23.63,-41.69,-88.26
2026-03-11T09:34:00,NIFTY2631724200PE,234.6,237.7,226.1,228.0,211.68,1.0,0.79,227.47,226.41,83.35,92.8,-54.88,-30.58
2026-03-11T09:34:00,NIFTY2631724250PE,255.95,259.9,246.9,249.8,232.43,1.0,0.77,249.09,247.94,81.85,92.01,-52.52,-29.47
2026-03-11T09:34:00,NIFTY2631724300PE,279.6,283.6,269.95,272.6,254.86,1.0,0.78,272.34,271.24,80.15,91.05,-54.32,-30.24
2026-03-11T09:35:00,NIFTY 50,24228.75,24230.7,24215.0,24215.4,,,,,,,,,
2026-03-11T09:35:00,NIFTY2631724250CE,249.75,249.75,244.65,244.8,264.71,-1.0,0.21,248.03,248.65,69.63,44.3,-65.45,-92.61
2026-03-11T09:35:00,NIFTY2631724300CE,222.45,223.3,218.0,219.2,237.07,-1.0,0.22,221.46,222.0,71.43,44.16,-61.71,-92.13
2026-03-11T09:35:00,NIFTY2631724350CE,197.9,198.1,193.4,194.6,211.0,-1.0,0.2,196.77,197.24,72.22,45.34,-62.7,-92.49
2026-03-11T09:35:00,NIFTY2631724200PE,228.15,237.6,228.1,236.3,211.68,1.0,0.82,229.03,228.0,76.07,84.85,-25.96,-14.47
2026-03-11T09:35:00,NIFTY2631724250PE,250.05,259.5,249.65,258.6,232.43,1.0,0.81,250.72,249.68,74.09,83.38,-23.9,-13.41
2026-03-11T09:35:00,NIFTY2631724300PE,273.35,282.9,272.5,281.15,254.86,1.0,0.8,273.96,272.85,70.32,81.33,-27.93,-15.55
2026-03-11T09:36:00,NIFTY 50,24216.85,24217.0,24191.0,24192.7,,,,,,,,,
2026-03-11T09:36:00,NIFTY2631724250CE,245.55,245.55,236.75,238.15,261.69,-1.0,0.19,246.3,247.5,65.38,60.16,-92.18,-98.46
2026-03-11T09:36:00,NIFTY2631724300CE,219.2,219.2,211.05,212.7,234.23,-1.0,0.19,219.93,220.98,70.05,62.42,-90.12,-98.09
2026-03-11T09:36:00,NIFTY2631724350CE,194.35,194.35,187.2,188.65,208.13,-1.0,0.19,195.36,196.29,68.58,62.59,-90.33,-98.2
2026-03-11T09:36:00,NIFTY2631724200PE,236.95,250.6,236.7,249.8,217.31,1.0,0.84,232.56,230.3,80.95,80.13,-2.45,-1.37
2026-03-11T09:36:00,NIFTY2631724250PE,258.0,273.7,257.9,271.6,238.02,1.0,0.83,254.33,252.0,79.9,78.62,-6.08,-3.36
2026-03-11T09:36:00,NIFTY2631724300PE,281.15,297.9,281.15,296.65,260.19,1.0,0.83,277.73,275.35,76.17,75.55,-3.49,-1.9
2026-03-11T09:37:00,NIFTY 50,24188.3,24195.4,24185.25,24185.25,,,,,,,,,
2026-03-11T09:37:00,NIFTY2631724200CE,266.45,268.65,264.0,264.0,287.62,-1.0,0.2,273.09,274.54,47.01,60.24,-100.0,-100.0
2026-03-11T09:37:00,NIFTY2631724250CE,238.15,240.8,236.2,236.2,258.14,-1.0,0.2,244.74,246.06,45.37,60.12,-100.0,-100.0
2026-03-11T09:37:00,NIFTY2631724300CE,212.7,214.8,210.5,210.6,230.92,-1.0,0.2,218.49,219.67,48.18,63.22,-99.42,-99.88
2026-03-11T09:37:00,NIFTY2631724200PE,249.8,254.4,245.95,254.4,224.36,1.0,0.85,235.95,233.23,92.72,83.25,0.0,0.0
2026-03-11T09:37:00,NIFTY2631724250PE,271.6,276.5,267.9,276.5,245.04,1.0,0.83,257.83,254.96,92.24,82.08,0.0,0.0
2026-03-11T09:38:00,NIFTY 50,24186.2,24190.8,24182.85,24186.6,,,,,,,,,
2026-03-11T09:38:00,NIFTY2631724200CE,263.7,266.65,262.3,264.95,284.73,-1.0,0.24,271.43,272.91,34.44,49.04,-86.51,-97.29
2026-03-11T09:38:00,NIFTY2631724250CE,236.2,239.0,234.9,237.0,255.65,-1.0,0.24,243.07,244.54,33.59,48.11,-88.33,-97.72
2026-03-11T09:38:00,NIFTY2631724300CE,210.5,213.1,209.35,211.55,228.6,-1.0,0.25,217.06,218.32,36.47,51.57,-86.79,-97.49
2026-03-11T09:38:00,NIFTY2631724150PE,233.0,233.95,227.4,228.25,207.43,1.0,0.82,218.56,215.94,91.92,89.11,-18.81,-9.59
2026-03-11T09:38:00,NIFTY2631724200PE,253.35,255.0,248.3,249.4,226.74,1.0,0.81,238.88,236.08,90.34,88.0,-17.47,-8.92
2026-03-11T09:38:00,NIFTY2631724250PE,276.3,277.75,270.35,272.55,247.76,1.0,0.8,260.96,258.0,92.32,88.15,-15.55,-7.81
2026-03-11T09:39:00,NIFTY 50,24188.2,24197.3,24184.15,24192.45,,,,,,,,,
2026-03-11T09:39:00,NIFTY2631724200CE,265.65,267.1,261.15,265.25,283.84,-1.0,0.26,270.17,271.64,35.66,39.03,-80.29,-95.85
2026-03-11T09:39:00,NIFTY2631724250CE,238.0,238.65,233.55,237.05,254.2,-1.0,0.25,241.77,243.34,33.92,37.63,-81.91,-96.25
2026-03-11T09:39:00,NIFTY2631724300CE,211.55,212.8,208.1,211.45,227.26,-1.0,0.26,215.84,217.22,37.04,40.56,-81.28,-96.23
2026-03-11T09:39:00,NIFTY2631724150PE,228.25,230.0,222.15,225.25,207.43,1.0,0.73,220.51,217.81,77.86,87.69,-28.81,-14.63
2026-03-11T09:39:00,NIFTY2631724200PE,248.7,250.85,242.35,246.3,226.74,1.0,0.71,241.06,238.11,74.87,85.97,-27.36,-13.86
2026-03-11T09:39:00,NIFTY2631724250PE,271.5,273.15,264.5,268.4,247.76,1.0,0.7,263.16,260.13,76.77,87.11,-28.08,-14.04
2026-03-11T09:40:00,NIFTY 50,24194.7,24194.7,24176.55,24181.35,,,,,,,,,
2026-03-11T09:40:00,NIFTY2631724200CE,265.25,265.25,257.25,260.8,280.99,-1.0,0.28,268.54,269.9,32.62,34.24,-84.86,-96.55
2026-03-11T09:40:00,NIFTY2631724250CE,237.05,237.45,230.25,234.0,251.94,-1.0,0.27,240.39,241.7,31.49,33.0,-82.64,-96.08
2026-03-11T09:40:00,NIFTY2631724300CE,211.45,211.5,205.3,208.3,225.08,-1.0,0.28,214.55,215.75,34.82,36.11,-84.54,-96.73
2026-03-11T09:40:00,NIFTY2631724150PE,225.25,237.75,225.25,232.7,207.78,1.0,0.73,222.93,220.45,72.04,80.61,-15.98,-7.98
2026-03-11T09:40:00,NIFTY2631724200PE,246.3,259.0,245.75,254.0,226.97,1.0,0.72,243.51,240.93,67.36,77.52,-15.2,-7.49
2026-03-11T09:40:00,NIFTY2631724250PE,268.4,281.9,268.0,276.3,248.23,1.0,0.71,265.74,263.03,69.46,79.52,-16.0,-7.92
2026-03-11T09:41:00,NIFTY 50,24181.55,24197.6,24181.15,24185.8,,,,,,,,,
2026-03-11T09:41:00,NIFTY2631724200CE,260.8,266.0,260.4,263.0,280.99,-1.0,0.2,267.86,268.67,35.74,34.67,-75.48,-94.4
2026-03-11T09:41:00,NIFTY2631724250CE,234.0,238.65,233.25,235.75,251.94,-1.0,0.2,239.83,240.51,34.3,33.24,-74.54,-94.26
